date,year,month,home_team,away_team,home_score,away_score,tournament,city,country_name,neutral,season
1993-04-28,1993,April,Russia,Hungary,3,0,FIFA World Cup qualification,Moscow,Russia,False,summer
1993-04-28,1993,April,Singapore,Vietnam,1,0,FIFA World Cup qualification,Singapore,Singapore,False,summer
1993-04-28,1993,April,Spain,Northern Ireland,3,1,FIFA World Cup qualification,Seville,Spain,False,summer
1993-04-28,1993,April,Thailand,Japan,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,summer
1993-04-28,1993,April,United Arab Emirates,Sri Lanka,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,summer
1993-04-29,1993,April,Dominica,Saint Vincent and the Grenadines,0,2,CFU Caribbean Cup qualification,St. George's,Grenada,True,summer
1993-04-29,1993,April,Grenada,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,summer
1993-04-30,1993,April,Bangladesh,Japan,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True,summer
1993-04-30,1993,April,Indonesia,Vietnam,2,1,FIFA World Cup qualification,Singapore,Singapore,True,summer
1993-04-30,1993,April,Singapore,Qatar,1,0,FIFA World Cup qualification,Singapore,Singapore,False,summer
1993-04-30,1993,April,United Arab Emirates,Thailand,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,summer
1993-05-01,1993,May,Macau,Saudi Arabia,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,summer
1993-05-01,1993,May,Malaysia,Kuwait,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,summer
1993-05-01,1993,May,Switzerland,Italy,1,0,FIFA World Cup qualification,Berne,Switzerland,False,summer
1993-05-02,1993,May,El Salvador,Canada,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False,summer
1993-05-02,1993,May,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,Conakry,Guinea,False,summer
1993-05-02,1993,May,Honduras,Mexico,1,4,FIFA World Cup qualification,Tegucigalpa,Honduras,False,summer
1993-05-02,1993,May,Ivory Coast,Nigeria,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,summer
1993-05-02,1993,May,North Korea,Qatar,2,2,FIFA World Cup qualification,Singapore,Singapore,True,summer
1993-05-02,1993,May,Singapore,Indonesia,2,1,FIFA World Cup qualification,Singapore,Singapore,False,summer
1993-05-03,1993,May,Guernsey,Jersey,1,2,Friendly,St. Sampson,Guernsey,False,summer
1993-05-03,1993,May,Macau,Kuwait,1,10,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,summer
1993-05-03,1993,May,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,summer
1993-05-03,1993,May,Sri Lanka,Thailand,0,3,FIFA World Cup qualification,Dubai,United Arab Emirates,True,summer
1993-05-03,1993,May,United Arab Emirates,Bangladesh,7,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,summer
1993-05-05,1993,May,Bangladesh,Thailand,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True,summer
1993-05-05,1993,May,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,summer
1993-05-05,1993,May,Malaysia,Macau,9,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,summer
1993-05-05,1993,May,Sri Lanka,Japan,0,6,FIFA World Cup qualification,Dubai,United Arab Emirates,True,summer
1993-05-07,1993,May,Bangladesh,Sri Lanka,3,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,summer
1993-05-07,1993,May,Hong Kong,Bahrain,2,1,FIFA World Cup qualification,Beirut,Lebanon,True,summer
1993-05-07,1993,May,Lebanon,India,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,summer
1993-05-07,1993,May,United Arab Emirates,Japan,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,summer
1993-05-08,1993,May,United States,Colombia,1,2,Friendly,Miami,United States,False,summer
1993-05-09,1993,May,Bahrain,South Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,True,summer
1993-05-09,1993,May,Canada,Mexico,1,2,FIFA World Cup qualification,Toronto,Canada,False,summer
1993-05-09,1993,May,El Salvador,Honduras,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,summer
1993-05-09,1993,May,Lebanon,Hong Kong,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,summer
1993-05-11,1993,May,India,Hong Kong,1,2,FIFA World Cup qualification,Beirut,Lebanon,True,summer
1993-05-11,1993,May,Lebanon,South Korea,0,1,FIFA World Cup qualification,Beirut,Lebanon,False,summer
1993-05-12,1993,May,Bulgaria,Israel,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False,summer
1993-05-12,1993,May,Estonia,Malta,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,summer
1993-05-13,1993,May,Finland,Austria,3,1,FIFA World Cup qualification,Turku,Finland,False,summer
1993-05-13,1993,May,India,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,True,summer
1993-05-13,1993,May,Lebanon,Bahrain,0,0,FIFA World Cup qualification,Beirut,Lebanon,False,summer
1993-05-14,1993,May,Kuwait,Malaysia,2,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,True,summer
1993-05-14,1993,May,Saudi Arabia,Macau,8,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False,summer
1993-05-15,1993,May,Bahrain,India,2,1,FIFA World Cup qualification,Beirut,Lebanon,True,summer
1993-05-15,1993,May,Hong Kong,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,True,summer
1993-05-15,1993,May,Latvia,Albania,0,0,FIFA World Cup qualification,Riga,Latvia,False,summer
1993-05-16,1993,May,Kuwait,Macau,8,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,True,summer
1993-05-16,1993,May,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False,summer
1993-05-18,1993,May,Lithuania,Ukraine,1,2,Friendly,Vilnius,Lithuania,False,summer
1993-05-18,1993,May,Macau,Malaysia,0,5,FIFA World Cup qualification,Ta'if,Saudi Arabia,True,summer
1993-05-18,1993,May,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False,summer
1993-05-19,1993,May,Estonia,Scotland,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,summer
1993-05-19,1993,May,San Marino,Poland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,summer
1993-05-19,1993,May,Sweden,Austria,1,0,FIFA World Cup qualification,Solna,Sweden,False,summer
1993-05-20,1993,May,Guadeloupe,Réunion,0,3,Friendly,Créteil,France,True,summer
1993-05-20,1993,May,Luxembourg,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,summer
1993-05-20,1993,May,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,False,summer
1993-05-21,1993,May,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia,False,summer
1993-05-21,1993,May,Jamaica,Saint Kitts and Nevis,4,1,CFU Caribbean Cup,Kingston,Jamaica,False,summer
1993-05-21,1993,May,Martinique,Saint Lucia,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,True,summer
1993-05-21,1993,May,Puerto Rico,Sint Maarten,3,0,CFU Caribbean Cup,Kingston,Jamaica,True,summer
1993-05-22,1993,May,Belgium,Faroe Islands,3,0,FIFA World Cup qualification,Brussels,Belgium,False,summer
1993-05-22,1993,May,Burkina Faso,Guadeloupe,2,0,Friendly,Créteil,France,True,summer
1993-05-22,1993,May,Jordan,Yemen,1,1,FIFA World Cup qualification,Irbid,Jordan,False,summer
1993-05-22,1993,May,New Zealand,Fiji,2,0,Friendly,Napier,New Zealand,False,summer
1993-05-22,1993,May,Pakistan,China PR,0,5,FIFA World Cup qualification,Irbid,Jordan,True,summer
1993-05-22,1993,May,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,False,summer
1993-05-23,1993,May,Jamaica,Sint Maarten,2,0,CFU Caribbean Cup,Kingston,Jamaica,False,summer
1993-05-23,1993,May,Russia,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,False,summer
1993-05-23,1993,May,Saint Kitts and Nevis,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,True,summer
1993-05-23,1993,May,Trinidad and Tobago,Saint Lucia,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,summer
1993-05-23,1993,May,United States,Bolivia,0,0,Friendly,Fullerton,United States,False,summer
1993-05-24,1993,May,Jordan,Iraq,1,1,FIFA World Cup qualification,Irbid,Jordan,False,summer
1993-05-24,1993,May,New Zealand,Fiji,5,0,Friendly,Palmerston North,New Zealand,False,summer
1993-05-24,1993,May,Yemen,Pakistan,5,1,FIFA World Cup qualification,Irbid,Jordan,True,summer
1993-05-24,1993,May,Zambia,Malawi,4,2,Friendly,Lusaka,Zambia,False,summer
1993-05-25,1993,May,Azerbaijan,Georgia,1,0,Friendly,Gəncə,Azerbaijan,False,summer
1993-05-25,1993,May,Jamaica,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,False,summer
1993-05-25,1993,May,Lithuania,Northern Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,summer
1993-05-25,1993,May,Martinique,Trinidad and Tobago,3,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,summer
1993-05-25,1993,May,Saint Kitts and Nevis,Sint Maarten,2,2,CFU Caribbean Cup,Kingston,Jamaica,True,summer
1993-05-25,1993,May,Saint Vincent and the Grenadines,Saint Lucia,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,summer
1993-05-26,1993,May,Albania,Republic of Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False,summer
1993-05-26,1993,May,Ethiopia,Sudan,1,1,Friendly,Addis Abeba,Ethiopia,False,summer
1993-05-26,1993,May,Jordan,China PR,0,3,FIFA World Cup qualification,Irbid,Jordan,False,summer
1993-05-26,1993,May,United States,Peru,0,0,Friendly,Mission Viejo,United States,False,summer
1993-05-26,1993,May,Yemen,Iraq,1,6,FIFA World Cup qualification,Irbid,Jordan,True,summer
1993-05-27,1993,May,Bolivia,Paraguay,2,1,Copa Paz del Chaco,Cochabamba,Bolivia,False,summer
1993-05-28,1993,May,Jamaica,Trinidad and Tobago,3,0,CFU Caribbean Cup,Kingston,Jamaica,False,summer
1993-05-28,1993,May,Martinique,Saint Kitts and Nevis,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,summer
1993-05-28,1993,May,Pakistan,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,True,summer
1993-05-28,1993,May,Yemen,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True,summer
1993-05-29,1993,May,Republic of Ireland,Hungary,2,4,Friendly,Dublin,Republic of Ireland,False,summer
1993-05-29,1993,May,Poland,England,1,1,FIFA World Cup qualification,Chorzów,Poland,False,summer
1993-05-30,1993,May,Chile,Colombia,1,1,Friendly,Santiago,Chile,False,summer
1993-05-30,1993,May,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,False,summer
1993-05-30,1993,May,Iraq,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True,summer
1993-05-30,1993,May,Jamaica,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,False,summer
1993-05-30,1993,May,Jordan,Pakistan,3,1,FIFA World Cup qualification,Irbid,Jordan,False,summer
1993-05-30,1993,May,New Zealand,Australia,0,1,FIFA World Cup qualification,Auckland,New Zealand,False,summer
1993-05-30,1993,May,Trinidad and Tobago,Saint Kitts and Nevis,3,2,CFU Caribbean Cup,Kingston,Jamaica,True,summer
1993-06-02,1993,June,Czech Republic,Romania,5,2,FIFA World Cup qualification,Košice,Slovakia,True,summer
1993-06-02,1993,June,Denmark,Albania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,summer
1993-06-02,1993,June,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,summer
1993-06-02,1993,June,Latvia,Northern Ireland,1,2,FIFA World Cup qualification,Riga,Latvia,False,summer
1993-06-02,1993,June,Lithuania,Spain,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,summer
1993-06-02,1993,June,Norway,England,2,0,FIFA World Cup qualification,Oslo,Norway,False,summer
1993-06-02,1993,June,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,False,summer
1993-06-02,1993,June,Sweden,Israel,5,0,FIFA World Cup qualification,Solna,Sweden,False,summer
1993-06-02,1993,June,Turkmenistan,Tajikistan,6,0,Friendly,Ashgabat,Turkmenistan,False,summer
1993-06-05,1993,June,Bahrain,Lebanon,0,0,FIFA World Cup qualification,Seoul,South Korea,True,summer
1993-06-05,1993,June,South Korea,Hong Kong,4,1,FIFA World Cup qualification,Seoul,South Korea,False,summer
1993-06-06,1993,June,Australia,New Zealand,3,0,FIFA World Cup qualification,Melbourne,Australia,False,summer
1993-06-06,1993,June,Azerbaijan,Tajikistan,2,0,Friendly,Teheran,Iran,True,summer
1993-06-06,1993,June,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False,summer
1993-06-06,1993,June,Faroe Islands,Wales,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,summer
1993-06-06,1993,June,Iran,Pakistan,5,0,Friendly,Teheran,Iran,False,summer
1993-06-06,1993,June,Peru,Bolivia,1,0,Friendly,Lima,Peru,False,summer
1993-06-06,1993,June,United States,Brazil,0,2,USA Cup,New Haven,United States,False,summer
1993-06-07,1993,June,Azerbaijan,Kyrgyzstan,3,2,Friendly,Teheran,Iran,True,summer
1993-06-07,1993,June,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,True,summer
1993-06-07,1993,June,South Korea,Lebanon,2,0,FIFA World Cup qualification,Seoul,South Korea,False,summer
1993-06-07,1993,June,Pakistan,Turkmenistan,0,4,Friendly,Teheran,Iran,True,summer
1993-06-08,1993,June,Iran,Turkmenistan,2,1,Friendly,Teheran,Iran,False,summer
1993-06-08,1993,June,Kyrgyzstan,Tajikistan,1,1,Friendly,Teheran,Iran,True,summer
1993-06-09,1993,June,Ecuador,Chile,1,2,Friendly,Quito,Ecuador,False,summer
1993-06-09,1993,June,Hong Kong,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,summer
1993-06-09,1993,June,South Korea,India,7,0,FIFA World Cup qualification,Seoul,South Korea,False,summer
1993-06-09,1993,June,Latvia,Republic of Ireland,0,2,FIFA World Cup qualification,Riga,Latvia,False,summer
1993-06-09,1993,June,Netherlands,Norway,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,summer
1993-06-09,1993,June,United States,England,2,0,USA Cup,Foxborough,United States,False,summer
1993-06-10,1993,June,Brazil,Germany,3,3,USA Cup,Washington,United States,True,summer
1993-06-10,1993,June,Mexico,Paraguay,3,1,Friendly,Mexico City,Mexico,False,summer
1993-06-11,1993,June,Bahrain,Hong Kong,3,0,FIFA World Cup qualification,Seoul,South Korea,True,summer
1993-06-11,1993,June,India,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,summer
1993-06-11,1993,June,South Korea,Romania,2,2,Korea Cup,Seoul,South Korea,False,summer
1993-06-11,1993,June,Martinique,Trinidad and Tobago,1,1,Friendly,Fort-de-France,Martinique,False,summer
1993-06-11,1993,June,Peru,Venezuela,3,1,Friendly,Arequipa,Peru,False,summer
1993-06-12,1993,June,China PR,Pakistan,3,0,FIFA World Cup qualification,Chengdu,China PR,False,summer
1993-06-12,1993,June,Yemen,Jordan,1,1,FIFA World Cup qualification,Chengdu,China PR,True,summer
1993-06-13,1993,June,Bolivia,Chile,1,3,Friendly,La Paz,Bolivia,False,summer
1993-06-13,1993,June,Brazil,England,1,1,USA Cup,Washington,United States,True,summer
1993-06-13,1993,June,Hong Kong,India,1,3,FIFA World Cup qualification,Seoul,South Korea,True,summer
1993-06-13,1993,June,Iran,Tajikistan,1,0,Friendly,Teheran,Iran,False,summer
1993-06-13,1993,June,South Korea,Bahrain,3,0,FIFA World Cup qualification,Seoul,South Korea,False,summer
1993-06-13,1993,June,United States,Germany,3,4,USA Cup,Chicago,United States,False,summer
1993-06-14,1993,June,Iran,Turkmenistan,2,1,Friendly,Teheran,Iran,False,summer
1993-06-14,1993,June,Iraq,Jordan,4,0,FIFA World Cup qualification,Chengdu,China PR,True,summer
1993-06-14,1993,June,South Korea,Czech Republic,1,2,Korea Cup,Seoul,South Korea,False,summer
1993-06-14,1993,June,Pakistan,Yemen,0,3,FIFA World Cup qualification,Chengdu,China PR,True,summer
1993-06-15,1993,June,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador,False,summer
1993-06-16,1993,June,China PR,Jordan,4,1,FIFA World Cup qualification,Chengdu,China PR,False,summer
1993-06-16,1993,June,Colombia,Mexico,2,1,Copa América,Machala,Ecuador,True,summer
1993-06-16,1993,June,Faroe Islands,Czech Republic,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,summer
1993-06-16,1993,June,Finland,Israel,0,0,FIFA World Cup qualification,Lahti,Finland,False,summer
1993-06-16,1993,June,Iceland,Hungary,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,summer
1993-06-16,1993,June,Iraq,Yemen,3,0,FIFA World Cup qualification,Chengdu,China PR,True,summer
1993-06-16,1993,June,Lithuania,Republic of Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,summer
1993-06-16,1993,June,Uruguay,United States,1,0,Copa América,Ambato,Ecuador,True,summer
1993-06-17,1993,June,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,True,summer
1993-06-18,1993,June,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador,True,summer
1993-06-18,1993,June,China PR,Yemen,1,0,FIFA World Cup qualification,Chengdu,China PR,False,summer
1993-06-18,1993,June,Iraq,Pakistan,4,0,FIFA World Cup qualification,Chengdu,China PR,True,summer
1993-06-18,1993,June,Paraguay,Chile,1,0,Copa América,Cuenca,Ecuador,True,summer
1993-06-19,1993,June,Ecuador,United States,2,0,Copa América,Quito,Ecuador,False,summer
1993-06-19,1993,June,England,Germany,1,2,USA Cup,Pontiac,United States,True,summer
1993-06-19,1993,June,South Korea,Egypt,1,2,Korea Cup,Seoul,South Korea,False,summer
1993-06-19,1993,June,Portugal,Malta,4,0,FIFA World Cup qualification,Porto,Portugal,False,summer
1993-06-19,1993,June,Uruguay,Venezuela,2,2,Copa América,Ambato,Ecuador,True,summer
1993-06-20,1993,June,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,True,summer
1993-06-20,1993,June,China PR,Iraq,2,1,FIFA World Cup qualification,Chengdu,China PR,False,summer
1993-06-20,1993,June,Colombia,Bolivia,1,1,Copa América,Machala,Ecuador,True,summer
1993-06-20,1993,June,Mali,Senegal,0,2,Friendly,Bamako,Mali,False,summer
1993-06-20,1993,June,Pakistan,Jordan,0,5,FIFA World Cup qualification,Chengdu,China PR,True,summer
1993-06-21,1993,June,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador,True,summer
1993-06-21,1993,June,Paraguay,Peru,1,1,Copa América,Cuenca,Ecuador,True,summer
1993-06-22,1993,June,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False,summer
1993-06-22,1993,June,United States,Venezuela,3,3,Copa América,Quito,Ecuador,True,summer
1993-06-23,1993,June,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,True,summer
1993-06-23,1993,June,Costa Rica,Panama,3,1,Friendly,San José,Costa Rica,False,summer
1993-06-23,1993,June,Iran,Oman,0,0,FIFA World Cup qualification,Teheran,Iran,False,summer
1993-06-23,1993,June,Mexico,Bolivia,0,0,Copa América,Portoviejo,Ecuador,True,summer
1993-06-24,1993,June,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador,True,summer
1993-06-24,1993,June,Chile,Peru,0,1,Copa América,Cuenca,Ecuador,True,summer
1993-06-25,1993,June,Croatia,Ukraine,3,1,Friendly,Zagreb,Croatia,False,summer
1993-06-25,1993,June,Iran,Chinese Taipei,6,0,FIFA World Cup qualification,Teheran,Iran,False,summer
1993-06-25,1993,June,Oman,Syria,0,0,FIFA World Cup qualification,Teheran,Iran,True,summer
1993-06-26,1993,June,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True,summer
1993-06-26,1993,June,Ecuador,Paraguay,3,0,Copa América,Quito,Ecuador,False,summer
1993-06-26,1993,June,Egypt,Romania,3,2,Korea Cup,Seoul,South Korea,True,summer
1993-06-26,1993,June,South Korea,Czech Republic,1,0,Korea Cup,Seoul,South Korea,False,summer
1993-06-27,1993,June,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True,summer
1993-06-27,1993,June,Iran,Syria,1,1,FIFA World Cup qualification,Teheran,Iran,False,summer
1993-06-27,1993,June,Oman,Chinese Taipei,2,1,FIFA World Cup qualification,Teheran,Iran,True,summer
1993-06-27,1993,June,Peru,Mexico,2,4,Copa América,Quito,Ecuador,True,summer
1993-06-28,1993,June,South Korea,Egypt,0,1,Korea Cup,Seoul,South Korea,False,summer
1993-06-29,1993,June,Costa Rica,Mexico,0,2,Friendly,San José,Costa Rica,False,summer
1993-06-30,1993,June,Ecuador,Mexico,0,2,Copa América,Quito,Ecuador,False,summer
1993-07-01,1993,July,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,True,summer
1993-07-02,1993,July,Estonia,Latvia,0,2,Baltic Cup,Pärnu,Estonia,False,summer
1993-07-02,1993,July,Oman,Iran,0,1,FIFA World Cup qualification,Damascus,Syria,True,summer
1993-07-02,1993,July,Syria,Chinese Taipei,8,1,FIFA World Cup qualification,Damascus,Syria,False,summer
1993-07-03,1993,July,Ecuador,Colombia,0,1,Copa América,Portoviejo,Ecuador,False,summer
1993-07-03,1993,July,Latvia,Lithuania,0,0,Baltic Cup,Pärnu,Estonia,True,summer
1993-07-03,1993,July,Nigeria,Algeria,4,1,FIFA World Cup qualification,Lagos,Nigeria,False,summer
1993-07-04,1993,July,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador,True,summer
1993-07-04,1993,July,Estonia,Lithuania,2,1,Baltic Cup,Pärnu,Estonia,False,summer
1993-07-04,1993,July,Gabon,Mali,0,2,Friendly,Moanda,Gabon,False,summer
1993-07-04,1993,July,Jamaica,Costa Rica,1,1,Friendly,Kingston,Jamaica,False,summer
1993-07-04,1993,July,Syria,Oman,2,1,FIFA World Cup qualification,Damascus,Syria,False,summer
1993-07-04,1993,July,Zambia,Morocco,2,1,FIFA World Cup qualification,Lusaka,Zambia,False,summer
1993-07-04,1993,July,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,summer
1993-07-04,1993,July,Gibraltar,Jersey,1,2,Island Games,Isle of Wight,England,True,summer
1993-07-04,1993,July,Ynys Môn,Greenland,0,1,Island Games,Isle of Wight,England,True,summer
1993-07-04,1993,July,Isle of Wight,Isle of Man,1,0,Island Games,Isle of Wight,England,False,summer
1993-07-04,1993,July,Åland Islands,Shetland,3,1,Island Games,Isle of Wight,England,True,summer
1993-07-05,1993,July,Jersey,Greenland,4,2,Island Games,Isle of Wight,England,True,summer
1993-07-05,1993,July,Ynys Môn,Gibraltar,1,0,Island Games,Isle of Wight,England,True,summer
1993-07-05,1993,July,Isle of Man,Åland Islands,2,0,Island Games,Isle of Wight,England,True,summer
1993-07-05,1993,July,Isle of Wight,Shetland,2,0,Island Games,Isle of Wight,England,False,summer
1993-07-06,1993,July,Malawi,Eswatini,3,1,Friendly,Blantyre,Malawi,False,summer
1993-07-06,1993,July,Syria,Iran,1,1,FIFA World Cup qualification,Damascus,Syria,False,summer
1993-07-06,1993,July,Greenland,Gibraltar,5,0,Island Games,Isle of Wight,England,True,summer
1993-07-06,1993,July,Jersey,Ynys Môn,2,2,Island Games,Isle of Wight,England,True,summer
1993-07-06,1993,July,Shetland,Isle of Man,1,5,Island Games,Isle of Wight,England,True,summer
1993-07-06,1993,July,Isle of Wight,Åland Islands,0,2,Island Games,Isle of Wight,England,False,summer
1993-07-07,1993,July,Ivory Coast,Niger,3,2,Friendly,Abidjan,Ivory Coast,False,summer
1993-07-08,1993,July,Malawi,Eswatini,1,1,Friendly,Lilongwe,Malawi,False,summer
1993-07-08,1993,July,Shetland,Gibraltar,1,0,Island Games,Isle of Wight,England,True,summer
1993-07-08,1993,July,Isle of Wight,Ynys Môn,1,1,Island Games,Isle of Wight,England,False,summer
1993-07-09,1993,July,Greenland,Åland Islands,1,2,Island Games,Isle of Wight,England,True,summer
1993-07-09,1993,July,Jersey,Isle of Man,5,1,Island Games,Isle of Wight,England,True,summer
1993-07-10,1993,July,Honduras,Panama,5,1,Gold Cup,Dallas,United States,True,summer
1993-07-10,1993,July,Malawi,Eswatini,0,1,Friendly,Mzuzu,Malawi,False,summer
1993-07-10,1993,July,United States,Jamaica,1,0,Gold Cup,Dallas,United States,False,summer
1993-07-11,1993,July,Benin,Cameroon,0,3,African Cup of Nations qualification,Cotonou,Benin,False,summer
1993-07-11,1993,July,Burundi,Guinea,2,2,African Cup of Nations qualification,Bujumbura,Burundi,False,summer
1993-07-11,1993,July,Canada,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,True,summer
1993-07-11,1993,July,DR Congo,Kenya,0,1,African Cup of Nations qualification,Kinshasa,Zaïre,False,summer
1993-07-11,1993,July,Egypt,Morocco,1,1,African Cup of Nations qualification,Alexandria,Egypt,False,summer
1993-07-11,1993,July,Gabon,Niger,3,0,African Cup of Nations qualification,Libreville,Gabon,False,summer
1993-07-11,1993,July,Lesotho,Mozambique,1,1,African Cup of Nations qualification,Maseru,Lesotho,False,summer
1993-07-11,1993,July,Mali,Malawi,2,1,African Cup of Nations qualification,Bamako,Mali,False,summer
1993-07-11,1993,July,Mexico,Martinique,9,0,Gold Cup,Mexico City,Mexico,False,summer
1993-07-11,1993,July,Senegal,Sierra Leone,1,1,African Cup of Nations qualification,Dakar,Senegal,False,summer
1993-07-11,1993,July,Zambia,South Africa,3,0,African Cup of Nations qualification,Lusaka,Zambia,False,summer
1993-07-11,1993,July,Zimbabwe,Mauritius,2,0,African Cup of Nations qualification,Harare,Zimbabwe,False,summer
1993-07-13,1993,July,Peru,Uruguay,1,2,Friendly,Lima,Peru,False,summer
1993-07-14,1993,July,Brazil,Paraguay,2,0,Friendly,Rio de Janeiro,Brazil,False,summer
1993-07-14,1993,July,Honduras,Jamaica,1,3,Gold Cup,Dallas,United States,True,summer
1993-07-14,1993,July,United States,Panama,2,1,Gold Cup,Dallas,United States,False,summer
1993-07-15,1993,July,Canada,Martinique,2,2,Gold Cup,Mexico City,Mexico,True,summer
1993-07-15,1993,July,Mexico,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,False,summer
1993-07-17,1993,July,Jamaica,Panama,1,1,Gold Cup,Dallas,United States,True,summer
1993-07-17,1993,July,Senegal,Morocco,1,3,FIFA World Cup qualification,Dakar,Senegal,False,summer
1993-07-17,1993,July,Uganda,Nigeria,0,0,African Cup of Nations qualification,Kampala,Uganda,False,summer
1993-07-17,1993,July,Uruguay,Peru,3,0,Friendly,Montevideo,Uruguay,False,summer
1993-07-17,1993,July,United States,Honduras,1,0,Gold Cup,Dallas,United States,False,summer
1993-07-18,1993,July,Costa Rica,Martinique,3,1,Gold Cup,Mexico City,Mexico,True,summer
1993-07-18,1993,July,Ecuador,Brazil,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,summer
1993-07-18,1993,July,Guinea,Cameroon,0,1,FIFA World Cup qualification,Conakry,Guinea,False,summer
1993-07-18,1993,July,Ivory Coast,Algeria,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,summer
