country_name,country_code,year,gdp_growth_annual,gdp_per_cap,gdp_per_cap_growth_annual,gini_index,pop_density,pop_growth_annual,pop_total
IBRD only,IBD,2007,8.49,3292.69,7.4,,61.85,1.01,4291629776
IBRD only,IBD,2008,5.55,3913.33,4.5,,62.48,1.01,4334791952
IBRD only,IBD,2009,2.02,3759.58,1.01,,63.11,1.01,4378481189
IBRD only,IBD,2010,7.31,4520.9,6.26,,63.73,0.99,4421851199
IBRD only,IBD,2011,6.0,5288.38,4.95,,64.37,1.0,4465853343
IBRD only,IBD,2012,5.03,5566.44,4.0,,65.01,1.0,4510296617
IBRD only,IBD,2013,4.97,5825.14,3.94,,65.66,0.99,4555067814
IBRD only,IBD,2014,4.27,5957.29,3.26,,66.3,0.98,4599654984
IBRD only,IBD,2015,3.84,5569.06,2.85,,66.93,0.96,4643767826
IBRD only,IBD,2016,4.27,5547.99,3.29,,67.57,0.95,4687686335
IBRD only,IBD,2017,4.86,6052.04,3.9,,68.19,0.93,4731120193
IBRD only,IBD,2018,4.62,6383.68,3.72,,68.79,0.87,4772284113
IDA & IBRD total,IBT,1960,,148.01,,,,,2299827560
IDA & IBRD total,IBT,1961,2.36,141.44,1.05,,24.94,1.3,2329751232
IDA & IBRD total,IBT,1962,3.91,145.38,2.02,,25.4,1.86,2372990360
IDA & IBRD total,IBT,1963,4.76,152.8,2.37,,26.0,2.34,2428491489
IDA & IBRD total,IBT,1964,7.47,166.12,5.04,,26.6,2.31,2484475271
IDA & IBRD total,IBT,1965,5.45,178.41,3.06,,27.21,2.32,2542065200
IDA & IBRD total,IBT,1966,4.5,180.67,2.04,,27.87,2.41,2603294258
IDA & IBRD total,IBT,1967,3.67,181.15,1.29,,28.53,2.35,2664582621
IDA & IBRD total,IBT,1968,6.54,186.93,4.08,,29.2,2.36,2727559890
IDA & IBRD total,IBT,1969,7.62,204.21,5.1,,29.9,2.4,2792906650
IDA & IBRD total,IBT,1970,7.87,218.74,5.35,,30.62,2.4,2859823273
IDA & IBRD total,IBT,1971,6.39,230.78,3.9,,31.35,2.39,2928162561
IDA & IBRD total,IBT,1972,6.24,251.48,3.84,,32.07,2.31,2995741759
IDA & IBRD total,IBT,1973,7.2,312.27,4.84,,32.79,2.26,3063329696
IDA & IBRD total,IBT,1974,6.01,388.45,3.73,,33.51,2.19,3130554486
IDA & IBRD total,IBT,1975,3.78,415.93,1.63,,34.22,2.11,3196617158
IDA & IBRD total,IBT,1976,6.66,441.7,4.51,,34.92,2.05,3262238505
IDA & IBRD total,IBT,1977,4.23,488.43,2.19,,35.62,2.0,3327432779
IDA & IBRD total,IBT,1978,2.92,519.58,0.91,,36.33,1.99,3393737765
IDA & IBRD total,IBT,1979,4.14,608.15,2.1,,37.06,2.0,3461566608
IDA & IBRD total,IBT,1980,3.98,703.25,1.95,,37.79,1.99,3530412139
IDA & IBRD total,IBT,1981,1.64,780.08,-0.36,,38.55,2.01,3601268626
IDA & IBRD total,IBT,1982,2.37,752.63,0.3,,39.35,2.06,3675483595
IDA & IBRD total,IBT,1983,0.95,709.45,-1.08,,40.15,2.05,3750866217
IDA & IBRD total,IBT,1984,4.26,705.01,2.2,,40.96,2.01,3826309623
IDA & IBRD total,IBT,1985,4.3,727.52,2.25,,41.79,2.01,3903212208
IDA & IBRD total,IBT,1986,4.16,738.73,2.09,,42.63,2.03,3982271082
IDA & IBRD total,IBT,1987,4.68,743.22,2.58,,43.5,2.04,4063430290
IDA & IBRD total,IBT,1988,3.77,784.05,1.72,,44.38,2.02,4145325696
IDA & IBRD total,IBT,1989,2.85,795.7,0.87,,45.25,1.96,4226720042
IDA & IBRD total,IBT,1990,2.16,880.75,0.25,,46.11,1.91,4307407025
IDA & IBRD total,IBT,1991,1.03,927.29,-0.8,,46.96,1.84,4386707250
IDA & IBRD total,IBT,1992,0.96,906.14,-0.8,,47.79,1.77,4464471808
IDA & IBRD total,IBT,1993,2.82,946.27,1.08,,48.62,1.73,4541486325
IDA & IBRD total,IBT,1994,2.49,1009.07,0.79,,49.45,1.68,4617974811
IDA & IBRD total,IBT,1995,3.7,1117.43,2.02,,50.26,1.64,4693887421
IDA & IBRD total,IBT,1996,4.88,1202.26,3.21,,51.07,1.61,4769462932
IDA & IBRD total,IBT,1997,4.92,1251.27,3.28,,51.88,1.58,4844990450
IDA & IBRD total,IBT,1998,2.1,1201.73,0.55,,52.69,1.55,4919850879
IDA & IBRD total,IBT,1999,3.14,1153.71,1.62,,53.48,1.5,4993500491
IDA & IBRD total,IBT,2000,5.51,1236.24,4.0,,54.27,1.45,5066140135
IDA & IBRD total,IBT,2001,3.35,1234.79,1.9,,55.04,1.42,5138190545
IDA & IBRD total,IBT,2002,4.23,1242.28,2.8,,55.81,1.4,5209873584
IDA & IBRD total,IBT,2003,5.32,1379.45,3.88,,56.58,1.38,5281727972
IDA & IBRD total,IBT,2004,7.64,1617.69,6.19,,57.35,1.36,5353754291
IDA & IBRD total,IBT,2005,6.87,1905.02,5.44,,58.13,1.35,5426151241
IDA & IBRD total,IBT,2006,7.83,2234.52,6.4,,58.91,1.34,5498679869
IDA & IBRD total,IBT,2007,8.36,2729.92,6.94,,59.69,1.32,5571274179
IDA & IBRD total,IBT,2008,5.54,3234.67,4.17,,60.47,1.32,5644570358
IDA & IBRD total,IBT,2009,2.23,3099.74,0.9,,61.27,1.32,5718843756
IDA & IBRD total,IBT,2010,7.24,3702.82,5.86,,62.07,1.31,5793479782
IDA & IBRD total,IBT,2011,5.9,4308.07,4.54,,62.88,1.3,5869059895
IDA & IBRD total,IBT,2012,5.01,4525.25,3.66,,63.69,1.3,5945148626
IDA & IBRD total,IBT,2013,5.03,4733.18,3.69,,64.52,1.29,6022137210
IDA & IBRD total,IBT,2014,4.37,4842.61,3.04,,65.35,1.29,6099662180
IDA & IBRD total,IBT,2015,3.86,4525.23,2.55,,66.18,1.28,6177552865
IDA & IBRD total,IBT,2016,4.19,4483.59,2.88,,67.03,1.27,6256138021
IDA & IBRD total,IBT,2017,4.82,4859.05,3.51,,67.87,1.26,6335039629
IDA & IBRD total,IBT,2018,4.6,5094.78,3.33,,68.71,1.22,6412522234
IDA blend,IDB,1960,,99.09,,,,,123891139
IDA blend,IDB,1961,1.28,103.39,-1.09,,21.3,2.39,126858184
IDA blend,IDB,1962,4.29,107.85,1.8,,21.82,2.45,129965147
IDA blend,IDB,1963,7.88,111.29,5.25,,22.37,2.49,133206225
IDA blend,IDB,1964,5.11,118.65,2.52,,22.93,2.53,136575197
IDA blend,IDB,1965,5.55,125.87,2.92,,23.52,2.56,140066503
IDA blend,IDB,1966,-0.72,133.12,-3.22,,24.13,2.58,143685944
IDA blend,IDB,1967,-8.8,130.63,-11.12,,24.76,2.61,147439073
IDA blend,IDB,1968,1.96,135.26,-0.65,,25.41,2.63,151321867
IDA blend,IDB,1969,16.59,150.3,13.58,,26.08,2.65,155331570
IDA blend,IDB,1970,18.69,201.29,15.61,,26.78,2.66,159468637
IDA blend,IDB,1971,11.0,181.57,8.11,,27.49,2.67,163727802
IDA blend,IDB,1972,4.01,197.88,1.29,,28.23,2.68,168123679
IDA blend,IDB,1973,5.66,205.35,2.86,,29.0,2.72,172701100
IDA blend,IDB,1974,8.92,289.74,5.96,,29.81,2.79,177520721
IDA blend,IDB,1975,-2.32,324.19,-5.05,,30.66,2.87,182622716
IDA blend,IDB,1976,6.49,382.05,3.43,,31.57,2.96,188026801
IDA blend,IDB,1977,5.25,388.64,2.16,,32.53,3.03,193716000
IDA blend,IDB,1978,-0.97,408.75,-3.92,,33.52,3.07,199663470
IDA blend,IDB,1979,6.05,487.89,2.87,,34.56,3.08,205822820
IDA blend,IDB,1980,5.35,608.24,2.2,,35.62,3.08,212160514
IDA blend,IDB,1981,-4.87,1140.33,-7.69,,36.71,3.06,218662193
IDA blend,IDB,1982,-1.31,1012.58,-4.23,,37.83,3.05,225330186
IDA blend,IDB,1983,-3.44,749.44,-6.29,,38.98,3.03,232165092
IDA blend,IDB,1984,1.58,623.27,-1.4,,40.16,3.02,239172894
IDA blend,IDB,1985,6.07,604.16,2.98,,41.36,3.0,246352583
IDA blend,IDB,1986,2.68,529.09,-0.29,,42.6,2.98,253706111
IDA blend,IDB,1987,3.57,528.17,0.6,,43.86,2.96,261218240
IDA blend,IDB,1988,6.13,531.54,3.12,,45.14,2.92,268847200
IDA blend,IDB,1989,2.9,499.53,0.04,,46.43,2.86,276540959
IDA blend,IDB,1990,6.61,525.21,3.67,,47.75,2.83,284376771
IDA blend,IDB,1991,1.69,518.39,-0.99,,49.04,2.7,292064422
IDA blend,IDB,1992,3.07,499.15,0.41,,50.34,2.66,299824422
IDA blend,IDB,1993,-0.44,432.81,-2.97,,51.65,2.61,307643999
IDA blend,IDB,1994,0.74,434.28,-1.78,,52.98,2.57,315538560
IDA blend,IDB,1995,1.88,488.98,-0.65,,54.33,2.55,323589222
IDA blend,IDB,1996,4.49,526.99,1.88,,55.73,2.57,331892967
IDA blend,IDB,1997,2.09,526.53,-0.45,,57.15,2.56,340389142
IDA blend,IDB,1998,2.58,504.16,0.05,,58.6,2.53,348989354
IDA blend,IDB,1999,1.91,512.95,-0.53,,60.03,2.45,357543133
IDA blend,IDB,2000,3.74,547.65,1.28,,61.49,2.42,366210370
IDA blend,IDB,2001,3.99,537.06,1.58,,62.94,2.37,374871731
IDA blend,IDB,2002,7.8,580.43,5.36,,64.4,2.32,383578460
IDA blend,IDB,2003,4.94,637.25,2.58,,65.88,2.3,392391532
IDA blend,IDB,2004,7.71,762.45,5.29,,67.4,2.3,401420450
IDA blend,IDB,2005,6.39,894.16,3.97,,68.96,2.32,410737369
IDA blend,IDB,2006,5.95,1127.29,3.52,,70.58,2.35,420376591
IDA blend,IDB,2007,5.89,1272.08,3.43,,72.26,2.38,430363365
IDA blend,IDB,2008,4.38,1478.56,1.94,,73.99,2.4,440671619
IDA blend,IDB,2009,5.69,1348.87,3.22,,75.76,2.4,451237921
IDA blend,IDB,2010,6.28,1537.55,3.73,,77.63,2.46,462331503
IDA blend,IDB,2011,5.0,1733.91,2.5,,79.52,2.44,473598444
IDA blend,IDB,2012,4.55,1864.97,2.15,,81.39,2.35,484720757
IDA blend,IDB,2013,5.83,1981.71,3.41,,83.29,2.34,496066901
IDA blend,IDB,2014,5.78,2125.49,3.37,,85.24,2.33,507644354
IDA blend,IDB,2015,3.87,1973.22,1.52,,87.21,2.32,519429790
IDA blend,IDB,2016,1.53,1787.14,-0.75,,89.22,2.3,531399044
IDA blend,IDB,2017,2.72,1733.46,0.43,,91.26,2.28,543525897
IDA blend,IDB,2018,3.53,1783.3,1.24,,93.33,2.26,555830605
IDA only,IDX,1960,,103.81,,,,,259210437
IDA only,IDX,1961,0.98,106.26,-1.42,,14.74,2.44,265526681
IDA only,IDX,1962,6.8,112.34,4.24,,15.1,2.47,272071951
IDA only,IDX,1963,2.61,127.33,0.11,,15.48,2.5,278871880
IDA only,IDX,1964,4.43,114.71,1.84,,15.87,2.54,285959903
IDA only,IDX,1965,3.71,129.52,1.1,,16.28,2.58,293349258
IDA only,IDX,1966,2.08,136.7,-0.54,,16.71,2.63,301072599
IDA only,IDX,1967,1.25,134.86,-1.38,,17.16,2.67,309101650
IDA only,IDX,1968,5.08,137.72,2.35,,17.62,2.67,317345562
IDA only,IDX,1969,3.77,150.32,1.12,,18.08,2.63,325676214
IDA only,IDX,1970,4.69,151.99,2.08,,18.54,2.56,334005177
IDA only,IDX,1971,2.16,157.77,-0.32,,19.0,2.49,342307916
IDA only,IDX,1972,-1.47,153.07,-3.81,,19.46,2.43,350636482
IDA only,IDX,1973,2.61,180.79,0.2,,19.93,2.41,359070720
IDA only,IDX,1974,6.24,227.51,3.74,,20.41,2.42,367744686
IDA only,IDX,1975,0.39,274.2,-2.01,,20.91,2.45,376746636
IDA only,IDX,1976,4.99,247.54,2.44,,21.43,2.49,386112002
IDA only,IDX,1977,3.4,271.24,0.86,,21.97,2.52,395826991
IDA only,IDX,1978,2.15,311.74,-0.38,,22.53,2.54,405885751
IDA only,IDX,1979,0.78,337.13,-1.74,,23.11,2.56,416271784
IDA only,IDX,1980,0.25,357.28,-2.27,,23.7,2.57,426969980
IDA only,IDX,1981,3.4,355.11,0.8,,24.31,2.58,437993835
IDA only,IDX,1982,0.79,344.72,-1.76,,24.95,2.6,449367270
IDA only,IDX,1983,0.91,322.91,-1.66,,25.6,2.61,461113090
IDA only,IDX,1984,1.7,315.81,-0.91,,26.27,2.63,473247198
IDA only,IDX,1985,1.89,328.43,-0.74,,26.97,2.65,485786134
IDA only,IDX,1986,3.47,345.21,0.78,,27.69,2.66,498725865
IDA only,IDX,1987,3.43,357.64,0.73,,28.43,2.68,512067261
IDA only,IDX,1988,2.19,351.7,-0.49,,29.19,2.69,525840608
IDA only,IDX,1989,2.42,338.96,-0.28,,29.98,2.71,540106610
IDA only,IDX,1990,1.05,347.74,-1.64,,30.8,2.73,554867399
IDA only,IDX,1991,1.28,344.8,-1.43,,31.65,2.75,570148201
IDA only,IDX,1992,0.39,315.48,-2.31,,32.52,2.76,585899336
IDA only,IDX,1993,1.65,309.97,-1.06,,33.42,2.74,601965930
IDA only,IDX,1994,0.37,278.27,-2.27,,34.33,2.7,618224489
IDA only,IDX,1995,4.96,309.47,2.25,,35.24,2.65,634606298
IDA only,IDX,1996,5.09,329.18,2.44,,36.15,2.59,651028355
IDA only,IDX,1997,4.47,336.53,1.89,,37.07,2.53,667508423
IDA only,IDX,1998,3.94,341.87,1.43,,37.98,2.47,684006237
IDA only,IDX,1999,4.03,337.88,1.55,,38.91,2.44,700728462
IDA only,IDX,2000,3.98,359.6,1.48,,39.87,2.46,717995644
IDA only,IDX,2001,5.06,344.09,2.52,,40.86,2.47,735758691
IDA only,IDX,2002,3.91,353.89,1.4,,41.87,2.47,753924112
IDA only,IDX,2003,5.26,389.02,2.73,,42.9,2.46,772456490
IDA only,IDX,2004,5.9,429.9,3.38,,43.95,2.44,791288291
IDA only,IDX,2005,6.66,474.22,4.15,,45.0,2.41,810355271
IDA only,IDX,2006,6.72,535.72,4.23,,46.08,2.39,829685531
IDA only,IDX,2007,7.14,623.02,4.66,,47.17,2.36,849281038
IDA only,IDX,2008,6.35,738.82,3.93,,48.27,2.33,869106787
IDA only,IDX,2009,4.74,740.92,2.38,,49.38,2.3,889124646
IDA only,IDX,2010,6.19,823.48,3.84,,50.5,2.27,909297080
IDA only,IDX,2011,4.08,904.09,1.8,,51.62,2.23,929608108
IDA only,IDX,2012,4.8,932.96,2.54,,52.76,2.21,950131252
IDA only,IDX,2013,6.09,1013.07,3.81,,53.92,2.2,971002495
IDA only,IDX,2014,5.58,1065.76,3.31,,55.11,2.2,992362842
IDA only,IDX,2015,4.46,1057.63,2.2,,56.34,2.22,1014355249
IDA only,IDX,2016,4.66,1061.02,2.37,,57.6,2.24,1037052642
IDA only,IDX,2017,5.76,1148.31,3.43,,58.89,2.25,1060393539
IDA only,IDX,2018,5.05,1127.13,2.73,,60.26,2.26,1084407516
IDA total,IDA,1960,,99.79,,,,,383101576
IDA total,IDA,1961,1.13,102.85,-1.27,,16.37,2.42,392384865
IDA total,IDA,1962,5.56,108.21,3.03,,16.77,2.46,402037098
IDA total,IDA,1963,5.19,118.74,2.63,,17.19,2.5,412078105
IDA total,IDA,1964,4.77,113.55,2.18,,17.63,2.54,422535100
IDA total,IDA,1965,4.64,125.31,2.01,,18.08,2.58,433415761
IDA total,IDA,1966,0.66,132.35,-1.91,,18.55,2.62,444758543
IDA total,IDA,1967,-3.79,130.32,-6.27,,19.05,2.65,456540723
IDA total,IDA,1968,3.61,133.74,0.93,,19.55,2.66,468667429
IDA total,IDA,1969,9.71,146.92,6.89,,20.07,2.63,481007784
IDA total,IDA,1970,11.58,166.06,8.77,,20.59,2.59,493473814
IDA total,IDA,1971,6.78,162.7,4.13,,21.11,2.55,506035718
IDA total,IDA,1972,1.51,165.59,-0.98,,21.64,2.51,518760161
IDA total,IDA,1973,4.31,185.54,1.75,,22.18,2.51,531771820
IDA total,IDA,1974,7.75,244.72,5.09,,22.75,2.54,545265407
IDA total,IDA,1975,-1.16,286.07,-3.65,,23.34,2.59,559369352
IDA total,IDA,1976,5.83,290.6,3.11,,23.95,2.64,574138803
IDA total,IDA,1977,4.45,307.8,1.72,,24.6,2.68,589542991
IDA total,IDA,1978,0.36,340.2,-2.29,,25.26,2.72,605549221
IDA total,IDA,1979,3.75,384.85,0.99,,25.95,2.73,622094604
IDA total,IDA,1980,3.19,441.49,0.44,,26.66,2.74,639130494
IDA total,IDA,1981,-1.43,632.65,-4.06,,27.4,2.74,656656028
IDA total,IDA,1982,-0.38,581.06,-3.04,,28.15,2.75,674697456
IDA total,IDA,1983,-1.46,473.22,-4.1,,28.92,2.75,693278182
IDA total,IDA,1984,1.64,423.6,-1.09,,29.72,2.76,712420092
IDA total,IDA,1985,4.11,424.99,1.31,,30.54,2.77,732138717
IDA total,IDA,1986,3.05,408.78,0.27,,31.39,2.77,752431976
IDA total,IDA,1987,3.51,416.5,0.71,,32.26,2.77,773285501
IDA total,IDA,1988,4.33,414.04,1.52,,33.15,2.77,794687808
IDA total,IDA,1989,2.68,394.61,-0.08,,34.07,2.76,816647569
IDA total,IDA,1990,4.05,409.37,1.25,,35.01,2.77,839244170
IDA total,IDA,1991,1.5,405.02,-1.2,,35.97,2.74,862212623
IDA total,IDA,1992,1.85,379.45,-0.86,,36.95,2.73,885723758
IDA total,IDA,1993,0.5,352.14,-2.13,,37.95,2.7,909609929
IDA total,IDA,1994,0.57,332.3,-2.03,,38.97,2.66,933763049
IDA total,IDA,1995,3.3,371.64,0.67,,39.99,2.62,958195520
IDA total,IDA,1996,4.77,397.75,2.14,,41.02,2.58,982921322
IDA total,IDA,1997,3.2,402.29,0.65,,42.06,2.54,1007897565
IDA total,IDA,1998,3.22,397.74,0.71,,43.11,2.49,1032995591
IDA total,IDA,1999,2.92,398.34,0.46,,44.16,2.45,1058271595
IDA total,IDA,2000,3.85,424.53,1.37,,45.24,2.45,1084206014
IDA total,IDA,2001,4.5,410.7,2.02,,46.35,2.44,1110630422
IDA total,IDA,2002,5.91,432.07,3.41,,47.47,2.42,1137502572
IDA total,IDA,2003,5.09,474.6,2.63,,48.61,2.4,1164848022
IDA total,IDA,2004,6.84,544.38,4.34,,49.78,2.39,1192708741
IDA total,IDA,2005,6.52,618.65,4.04,,50.96,2.38,1221092640
IDA total,IDA,2006,6.32,739.05,3.85,,52.17,2.37,1250062122
IDA total,IDA,2007,6.49,846.15,4.03,,53.4,2.37,1279644403
IDA total,IDA,2008,5.33,992.85,2.91,,54.66,2.35,1309778406
IDA total,IDA,2009,5.22,948.63,2.82,,55.94,2.34,1340362567
IDA total,IDA,2010,6.23,1068.2,3.81,,57.24,2.33,1371628583
IDA total,IDA,2011,4.55,1189.38,2.19,,58.56,2.3,1403206552
IDA total,IDA,2012,4.67,1254.49,2.36,,59.88,2.26,1434852009
IDA total,IDA,2013,5.96,1347.18,3.63,,61.22,2.25,1467069396
IDA total,IDA,2014,5.68,1432.01,3.36,,62.6,2.25,1500007196
IDA total,IDA,2015,4.16,1373.11,1.87,,64.01,2.25,1533785039
IDA total,IDA,2016,3.07,1309.39,0.79,,65.46,2.26,1568451686
IDA total,IDA,2017,4.23,1345.83,1.92,,66.94,2.26,1603919436
IDA total,IDA,2018,4.3,1350.09,1.99,,68.48,2.26,1640238121
Iceland,ISL,1960,,1414.98,,,,1.8,175574
Iceland,ISL,1961,-0.08,1418.13,-2.01,,1.79,1.95,179029
Iceland,ISL,1962,8.31,1562.23,6.32,,1.82,1.85,182378
Iceland,ISL,1963,10.28,1831.71,8.34,,1.85,1.78,185653
Iceland,ISL,1964,9.92,2297.92,7.98,,1.89,1.78,188983
Iceland,ISL,1965,7.37,2723.52,5.53,,1.92,1.73,192286
Iceland,ISL,1966,8.74,3215.69,6.91,,1.95,1.69,195570
Iceland,ISL,1967,-1.27,3125.65,-2.85,,1.98,1.61,198751
Iceland,ISL,1968,-5.47,2354.48,-6.76,,2.01,1.37,201488
Iceland,ISL,1969,2.37,2039.2,1.43,,2.03,0.93,203369
Iceland,ISL,1970,12.75,2580.23,12.16,,2.04,0.52,204438
Iceland,ISL,1971,13.06,3256.99,12.15,,2.06,0.81,206098
Iceland,ISL,1972,6.18,4020.88,4.63,,2.09,1.46,209137
Iceland,ISL,1973,6.81,5445.52,5.21,,2.12,1.51,212317
Iceland,ISL,1974,5.71,7051.14,4.29,,2.15,1.35,215209
Iceland,ISL,1975,0.65,6463.88,-0.63,,2.17,1.28,217979
Iceland,ISL,1976,5.96,7594.67,4.91,,2.2,0.99,220154
Iceland,ISL,1977,8.82,9972.22,8.02,,2.21,0.74,221799
Iceland,ISL,1978,6.02,11253.63,5.19,,2.23,0.78,223537
Iceland,ISL,1979,4.86,12659.64,3.84,,2.25,0.98,225735
Iceland,ISL,1980,5.75,14844.09,4.63,,2.28,1.06,228138
Iceland,ISL,1981,4.27,15160.01,3.08,,2.3,1.14,230755
Iceland,ISL,1982,2.15,13732.35,0.8,,2.33,1.34,233860
Iceland,ISL,1983,-2.15,11689.35,-3.44,,2.36,1.32,236977
Iceland,ISL,1984,4.13,11977.52,3.03,,2.39,1.06,239511
Iceland,ISL,1985,3.29,12379.77,2.48,,2.41,0.79,241405
Iceland,ISL,1986,6.27,16430.71,5.49,,2.43,0.73,243180
Iceland,ISL,1987,8.55,22486.94,7.36,,2.45,1.1,245859
Iceland,ISL,1988,-0.09,24488.73,-1.64,,2.49,1.57,249740
Iceland,ISL,1989,0.26,22468.07,-0.98,,2.52,1.24,252852
Iceland,ISL,1990,1.17,25423.07,0.39,,2.54,0.78,254826
Iceland,ISL,1991,-0.22,26843.28,-1.37,,2.57,1.16,257797
Iceland,ISL,1992,-3.37,27165.05,-4.58,,2.6,1.26,261057
Iceland,ISL,1993,1.31,23615.24,0.29,,2.63,1.02,263725
Iceland,ISL,1994,3.61,24054.73,2.71,,2.65,0.87,266021
Iceland,ISL,1995,0.12,26673.63,-0.43,,2.67,0.54,267468
Iceland,ISL,1996,4.57,27659.88,4.01,,2.68,0.54,268916
Iceland,ISL,1997,3.59,27960.92,2.74,,2.7,0.82,271128
Iceland,ISL,1998,7.1,30995.03,5.95,,2.73,1.07,274047
Iceland,ISL,1999,4.04,32343.99,2.79,,2.77,1.21,277381
Iceland,ISL,2000,4.89,32018.06,3.47,,2.81,1.37,281205
Iceland,ISL,2001,3.9,28793.96,2.53,,2.84,1.33,284968
Iceland,ISL,2002,0.68,32326.64,-0.21,,2.87,0.89,287523
Iceland,ISL,2003,2.27,39423.93,1.56,26.8,2.89,0.69,289521
Iceland,ISL,2004,8.04,47367.28,7.1,28.0,2.91,0.88,292074
Iceland,ISL,2005,6.33,56658.59,4.66,29.0,2.96,1.58,296734
Iceland,ISL,2006,5.25,56673.59,2.81,30.2,3.03,2.35,303782
Iceland,ISL,2007,9.37,69054.27,6.63,29.5,3.11,2.53,311566
Iceland,ISL,2008,1.99,56409.77,0.11,31.8,3.17,1.86,317414
Iceland,ISL,2009,-6.78,41333.42,-7.09,28.7,3.18,0.34,318499
Iceland,ISL,2010,-3.44,43024.92,-3.3,26.2,3.17,-0.14,318041
Iceland,ISL,2011,1.88,47516.88,1.57,26.8,3.18,0.31,319014
Iceland,ISL,2012,1.3,45910.02,0.76,26.8,3.2,0.53,320716
Iceland,ISL,2013,4.13,49522.24,3.15,25.4,3.23,0.95,323764
Iceland,ISL,2014,2.08,54242.05,0.95,27.8,3.27,1.11,327386
Iceland,ISL,2015,4.47,52428.6,3.39,,3.3,1.04,330815
Iceland,ISL,2016,7.35,61757.95,5.87,,3.35,1.39,335439
Iceland,ISL,2017,4.6,71314.77,2.18,,3.43,2.35,343400
Iceland,ISL,2018,4.61,73201.7,1.6,,3.53,2.92,353574
India,IND,1960,,82.19,,,,1.96,450547679
India,IND,1961,3.72,85.35,1.67,,154.6,2.0,459642165
India,IND,1962,2.93,89.88,0.86,,157.77,2.03,469077190
India,IND,1963,5.99,101.13,3.84,,161.05,2.06,478825608
India,IND,1964,7.45,115.54,5.25,,164.42,2.07,488848135
India,IND,1965,-2.64,119.32,-4.64,,167.87,2.08,499123324
India,IND,1966,-0.06,90.0,-2.12,,171.41,2.08,509631500
India,IND,1967,7.83,96.34,5.59,,175.03,2.09,520400576
India,IND,1968,3.39,99.88,1.23,,178.77,2.11,531513824
India,IND,1969,6.54,107.62,4.27,,182.66,2.15,543084336
India,IND,1970,5.16,112.43,2.86,,186.73,2.2,555189792
India,IND,1971,1.64,118.6,-0.63,,191.0,2.26,567868018
India,IND,1972,-0.55,122.98,-2.82,,195.44,2.3,581087256
India,IND,1973,3.3,143.78,0.92,,200.04,2.33,594770134
India,IND,1974,1.19,163.48,-1.15,,204.76,2.33,608802600
India,IND,1975,9.15,158.04,6.64,,209.57,2.32,623102897
India,IND,1976,1.66,161.09,-0.65,,214.46,2.3,637630087
India,IND,1977,7.25,186.21,4.83,,219.43,2.29,652408776
India,IND,1978,5.71,205.69,3.32,,224.51,2.29,667499806
India,IND,1979,-5.24,224.0,-7.39,,229.72,2.29,682995354
India,IND,1980,6.74,266.58,4.3,,235.09,2.31,698952844
India,IND,1981,6.01,270.47,3.57,,240.61,2.32,715384993
India,IND,1982,3.48,274.11,1.09,,246.28,2.33,732239504
India,IND,1983,7.29,291.24,4.83,32.1,252.06,2.32,749428958
India,IND,1984,3.82,276.67,1.46,,257.92,2.3,766833410
India,IND,1985,5.25,296.44,2.9,,263.81,2.26,784360008
India,IND,1986,4.78,310.47,2.48,,269.74,2.22,801975244
India,IND,1987,3.97,340.42,1.72,32.5,275.69,2.18,819682102
India,IND,1988,9.63,354.15,7.3,,281.67,2.15,837468930
India,IND,1989,5.95,346.11,3.73,,287.68,2.11,855334678
India,IND,1990,5.53,367.56,3.37,,293.72,2.08,873277798
India,IND,1991,1.06,303.06,-0.98,,299.77,2.04,891273209
India,IND,1992,5.48,316.95,3.39,,305.84,2.0,909307016
India,IND,1993,4.75,301.16,2.71,31.7,311.92,1.97,927403860
India,IND,1994,6.66,346.1,4.61,,318.04,1.94,945601831
India,IND,1995,7.57,373.77,5.53,,324.2,1.92,963922588
India,IND,1996,7.55,399.95,5.53,,330.41,1.9,982365243
India,IND,1997,4.05,415.49,2.12,,336.64,1.87,1000900030
India,IND,1998,6.18,413.3,4.25,,342.89,1.84,1019483581
India,IND,1999,8.85,442.0,6.9,,349.14,1.81,1038058156
India,IND,2000,3.84,443.31,2.02,,355.37,1.77,1056575549
India,IND,2001,4.82,451.57,3.03,,361.56,1.73,1075000085
India,IND,2002,3.8,470.99,2.06,,367.73,1.69,1093317189
India,IND,2003,7.86,546.73,6.09,,373.85,1.65,1111523144
India,IND,2004,7.92,627.77,6.19,34.4,379.94,1.62,1129623456
India,IND,2005,7.92,714.86,6.23,,385.99,1.58,1147609927
India,IND,2006,8.06,806.75,6.4,,392.0,1.55,1165486291
India,IND,2007,7.66,1028.33,6.05,,397.96,1.51,1183209472
India,IND,2008,3.09,998.52,1.59,,403.83,1.46,1200669765
India,IND,2009,7.86,1101.96,6.35,35.4,409.57,1.41,1217726215
India,IND,2010,8.5,1357.56,7.04,,415.14,1.35,1234281170
India,IND,2011,5.24,1458.1,3.89,35.7,420.52,1.29,1250288729
India,IND,2012,5.46,1443.88,4.17,,425.73,1.23,1265782790
India,IND,2013,6.39,1449.61,5.13,,430.8,1.18,1280846129
India,IND,2014,7.41,1573.88,6.19,,435.76,1.15,1295604184
India,IND,2015,8.0,1605.61,6.8,,440.66,1.12,1310152403
India,IND,2016,8.17,1729.27,7.0,,445.48,1.09,1324509589
India,IND,2017,7.17,1981.5,6.04,,450.24,1.06,1338658835
